Date,SPY,VIX
2024-01-01,500,13.0
2024-01-02,500,13.90507122951685
2024-01-03,500,13.785269079398725
2024-01-04,500,14.853980360197866
2024-01-05,500,17.150206715994074
2024-01-06,500,16.626960116629544
2024-01-07,500,16.14559787187541
2024-01-08,500,18.422769265386464
2024-01-09,500,19.30009981788491
2024-01-10,500,18.25188025355169
2024-01-11,500,18.805569898646503
2024-01-12,500,17.805997767536088
2024-01-13,500,16.882923315777816
2024-01-14,500,17.09523285786464
2024-01-15,500,14.057693862248772
2024-01-16,500,11.545701604499321
2024-01-17,500,10.978614182277918
2024-01-18,500,9.781078367194048
2024-01-19,500,10.669963096711435
2024-01-20,500,9.654329935692704
2024-01-21,500,7.963527988834352
2024-01-22,500,10.724918903109934
2024-01-23,500,10.728260940131337
2024-01-24,500,11.171292371952715
2024-01-25,500,9.340466702876313
2024-01-26,500,8.976655279858434
2024-01-27,500,9.62490674203456
2024-01-28,500,8.32842383653834
2024-01-29,500,9.42569695713378
2024-01-30,500,8.97068316568487
2024-01-31,500,9.015487887740164
2024-02-01,500,8.591688938376855
2024-02-02,500,11.882771100070112
2024-02-03,500,12.111903574957603
2024-02-04,500,10.756384895527145
2024-02-05,500,12.329691472039757
2024-02-06,500,10.712050679320043
2024-02-07,500,11.368382017481572
2024-02-08,500,8.719406270263384
2024-02-09,500,7.229574695294668
2024-02-10,500,8.146500573474778
2024-02-11,500,9.802480397589912
2024-02-12,500,10.475334387567674
2024-02-13,500,10.6638352129799
2024-02-14,500,10.559072852557573
2024-02-15,500,8.696564038801826
2024-02-16,500,8.121072603105617
2024-02-17,500,7.980428638417486
2024-02-18,500,10.12767768667246
2024-02-19,500,11.032890906091355
2024-02-20,500,8.705699400559947
2024-02-21,500,9.695369402607344
2024-02-22,500,9.542116429774282
2024-02-23,500,8.963364114933402
2024-02-24,500,10.363809419000031
2024-02-25,500,12.281203949223956
2024-02-26,500,13.895627811960338
2024-02-27,500,12.725151302169554
2024-02-28,500,12.443320634219168
2024-02-29,500,13.14475013058698
2024-03-01,500,39.75648781082356
2024-03-02,500,37.05720742918974
2024-03-03,500,35.01414236985883
2024-03-04,500,31.753508519261082
2024-03-05,500,28.61891790159919
2024-03-06,500,28.748193203062552
2024-03-07,500,29.68269778967378
2024-03-08,500,28.40006678412938
2024-03-09,500,28.833360788237066
2024-03-10,500,28.269145962749555
2024-03-11,500,26.239934653821905
2024-03-12,500,25.882833289778773
2024-03-13,500,27.319261476295424
2024-03-14,500,26.279981499526862
2024-03-15,500,27.724548463285725
2024-03-16,500,22.77696693008825
2024-03-17,500,23.387663332244024
2024-03-18,500,22.847220868021758
2024-03-19,500,21.770932172881217
2024-03-20,500,21.36689876385397
2024-03-21,500,17.876193490844315
2024-03-22,500,17.3165901798205
2024-03-23,500,17.66693182270248
2024-03-24,500,19.670418343998556
2024-03-25,500,18.5193795490682
2024-03-26,500,17.025088780802967
2024-03-27,500,16.110446112961924
2024-03-28,500,17.39471360047808
2024-03-29,500,17.69626317692936
2024-03-30,500,16.685921817124456
2024-03-31,500,17.320949221424534
2024-04-01,500,17.280889607732632
2024-04-02,500,18.551385924913355
2024-04-03,500,17.214195410104256
2024-04-04,500,16.545566557399262
2024-04-05,500,15.833759003109085
2024-04-06,500,13.57178586066218
2024-04-07,500,14.13022340740607
2024-04-08,500,14.591388443083419
2024-04-09,500,14.631747552600437
2024-04-10,500,14.309327048329681
2024-04-11,500,12.241524771387684
2024-04-12,500,11.831234805528632
2024-04-13,500,11.570664246296186
2024-04-14,500,10.641595202760062
2024-04-15,500,10.748339019040245
2024-04-16,500,11.694548182738831
2024-04-17,500,14.78826317993552
2024-04-18,500,15.067068844788436
2024-04-19,500,15.448028923289506
2024-04-20,500,15.300517735777095
2024-04-21,500,12.398319493966365
2024-04-22,500,12.566683121275231
2024-04-23,500,12.851693786484752
2024-04-24,500,16.718421452293903
2024-04-25,500,16.292406288938707
2024-04-26,500,16.64133479932403
2024-04-27,500,16.45796036082024
2024-04-28,500,14.588306475525323
2024-04-29,500,16.335476179255828
2024-04-30,500,17.35653763394552
2024-05-01,500,18.35456254379445
2024-05-02,500,16.722116358098784
2024-05-03,500,18.68853851585503
2024-05-04,500,16.290678840398208
2024-05-05,500,17.067710173866757
2024-05-06,500,20.187976798672384
2024-05-07,500,18.28713416708256
2024-05-08,500,17.1747168393118
2024-05-09,500,17.150216539798315
2024-05-10,500,16.22298573544015
2024-05-11,500,13.799151730005741
2024-05-12,500,13.998064053814323
2024-05-13,500,12.48476335892002
2024-05-14,500,13.39637093615919
2024-05-15,500,12.145524909915752
2024-05-16,500,14.6987845246488
2024-05-17,500,13.548001824172541
2024-05-18,500,13.181069403930225
2024-05-19,500,14.54685967767031
2024-05-20,500,12.736814428805753
2024-05-21,500,13.259059176407487
2024-05-22,500,15.359048573718528
2024-05-23,500,12.919099835979203
2024-05-24,500,13.362522636899325
2024-05-25,500,13.883345017320014
2024-05-26,500,15.145411723600379
2024-05-27,500,13.278352719395226
2024-05-28,500,11.435399582217194
2024-05-29,500,12.503479964065166
